,Central Park,Robert Lehman Collection Library,Great Lawn Softball Field #1,Shakespeare Garden,The Central Park Turtle Pond,Petrie Court Cafe,South Gate House,Summit Rock,Seneca Village Site,Bridge No. 27,Tanner spring,Oak Bridge,Pinetum Playground,The Beresford,Cedar Hill,Noi Due Cafe,Dino Store,East Pinetum,The Triplets Bridge,Arthur Ross Pinetum,The Ramble,Greywacke Arch,Neue Galerie New York
Central Park,,2.1,2.1,1.8,1.2,,1.8,1.3,,,2.1,,,,1.4,1.1,,,,,,,
Robert Lehman Collection Library,2.3,,,,2.1,,,,,,,,,,,,,,,,,,1.0
Great Lawn Softball Field #1,1.8,,,2.0,2.3,1.3,,,,,,,,,,,,1.2,,,,,
Shakespeare Garden,2.0,,1.9,,,,,,1.2,,2.0,,,1.3,,,,,1.5,,,,
The Central Park Turtle Pond,1.2,1.1,2.1,,,,,,,,,1.5,,,,,1.7,,,,,,
Petrie Court Cafe,,,2.3,,,,2.2,,,,,,,,,,,,,,,1.5,1.7
South Gate House,2.0,,,,,2.1,,,,,,,,,,,,,,,,,1.6
Summit Rock,2.5,,,,,,,,2.3,,,,,1.1,,,1.9,,,,,,
Seneca Village Site,,,,2.4,,,,1.3,,1.0,,,,,,,,,,,,,
Bridge No. 27,,,,,,,,,2.5,,1.1,1.3,,,,,,,,,,,
Tanner spring,2.4,,,2.0,,,,,,1.6,,1.3,,,1.8,,,,,,,,
Oak Bridge,,,,,0.9,,,,,1.3,1.0,,,1.2,1.3,,,,,,1.2,,
Pinetum Playground,,,,,,,,,,,,,,,,,,,,1.5,,,
The Beresford,,,,2.0,,,,1.0,,,,1.3,,,,1.1,,,,,,,
Cedar Hill,1.3,,,,,,,,,,2.2,1.0,,,,2.5,,,,,,,
Noi Due Cafe,1.2,,,,,,,,,,,,,2.3,1.5,,,,,,,,
Dino Store,,,,,2.4,,,1.6,,,,,,,,,,,,,,,
East Pinetum,,,1.1,,,,,,,,,,,,,,,,,,,,1.8
The Triplets Bridge,,,,1.0,,,,,,,,,,,,,,,,,,,
Arthur Ross Pinetum,,,,,,,,,,,,,1.0,,,,,,,,,,
The Ramble,,,,,,,,,,,,1.0,,,,,,,,,,,1.5
Greywacke Arch,,,,,,1.8,,,,,,,,,,,,,,,,,
Neue Galerie New York,,1.6,,,,2.4,1.3,,,,,,,,,,,1.6,,,0.9,,
